[-] [69]
[parlare,] [1]
[parlare?] [1]
[parlargli] [2]
[parlarono] [3]
[parlasse] [1]
[parlato] [5]
[parlato,] [1]
[parlato.] [3]
[parlato:] [1]
[parlato?] [1]
[parlato?»] [1]
[parlava] [1]
[parlava:] [1]
[parlo] [2]
[parlò] [9]
[parola] [5]
[parole] [10]
[parole,] [2]
[parole.] [3]
[parole:] [3]
[parte] [16]
[parte,] [2]
[parte.] [1]
[parte».] [1]
[parti] [2]
[particolare.] [3]
[partire] [7]
[partire,] [1]
[partire:] [1]
[partiremo] [1]
[partirono] [3]
[partirono,] [1]
[partite] [2]
[partito] [2]
[partivano,] [1]
[parto] [1]
[parto,] [1]
[partorirai] [2]
[partorire,] [4]
[partorire.] [1]
[partorire?».] [1]
[partorirà] [2]
[partorisca] [1]
[partorita] [1]
[partorito] [9]
[partorito.] [2]
[partorivano] [1]
[partorì] [41]
[partorì.] [1]
[partì] [5]
[partì,] [1]
[partì.] [1]
[parve] [1]
[pascolare] [4]
[pascolare!».] [1]
[pascolare».] [1]
[pascolava] [3]
[pascolo] [2]
[passaggio] [1]
[passar] [1]
[passare] [6]
[passarono] [4]
[passarvi] [2]
[passati] [1]
[passato] [3]
[passava] [1]
[passavano] [1]
[passeggiava] [1]
[passeremo] [1]
[passerete] [1]
[passerò] [1]
[passi] [1]
[passi.] [1]
[passione] [1]
[passo] [3]
[passò] [7]
[pastore] [2]
[pastorella.] [1]
[pastori] [5]
[pasto».] [1]
[patria] [3]
[patria!».] [1]
[patria,] [1]
[patriarchi] [3]
[paura] [2]
[paura,] [2]
[paura;] [1]
[peccare] [2]
[peccate] [1]
[peccato] [3]
[peccato,] [2]
[peccavano] [1]
[pecore] [4]
[pecore,] [3]
[pecore.] [1]
[peggio] [1]
[pegno] [3]
[pelle] [1]
[pelli] [2]
[pelo,] [1]
[pelose] [1]
[peloso,] [1]
[penava] [1]
[pendente] [3]
[pendenti] [1]
[pensando] [1]
[pensare,] [1]
[pensato] [2]
[pensava:] [1]
[pensavo] [2]
[penseranno:] [1]
[pensi] [1]
[pensò:] [2]
[pentito] [1]
[pentì] [1]
[per] [303]
[perchè] [2]
[perché] [151]
[perché,] [1]
[perché?] [1]
[perciò] [8]
[percorrano] [1]
[percorrere] [1]
[percorretelo] [1]
[percorri] [1]
[percorse] [1]
[percorso».] [1]
[perdonerai] [1]
[perdonerò] [1]
[perdono?] [1]
[perenne,] [2]
[perenne.] [2]
[perenne;] [1]
[perire] [1]
[perirà.] [1]
[permesso] [5]
[perseguitato] [1]
[perseguitò] [1]
[personale] [1]
[personale;] [1]
[persone] [4]
[persone.] [5]
[persone;] [1]
[pervenire] [1]
[pervenuto] [1]
[perversi] [1]
[pervertito] [1]
[però] [3]
[pesci] [3]
[peso] [3]
[pesò] [1]
[pettegolezzi] [1]
[pezzi] [2]
[piace!».] [1]
[piace,] [1]
[piacere] [1]
[piacere,] [1]
[piacque] [1]
[piacquero] [1]
[piaghe,] [1]
[piangere;] [1]
[piangerla.] [1]
[piangeva] [1]
[piani:] [1]
[pianse] [5]
[pianse.] [6]
[piansero] [1]
[piansero.] [1]
[pianta] [1]
[piantare] [1]
[piantato] [2]
[pianto] [1]
[piantò] [6]
[pianura] [1]
[piatto] [4]
[piatto,] [2]
[piazza».] [1]
[piccione».] [1]
[piccola] [6]
[piccola:] [2]
[piccoli,] [1]
[piccolo] [4]
[piccolo,] [1]
[piccolo».] [1]
[piede] [1]
[piede,] [1]
[piedi] [8]
[piedi,] [1]
[piegato] [1]
[piena] [3]
[piene] [1]
[piene.] [1]
[pieno] [1]
[pietra] [9]
[pietra,] [3]
[pietre] [1]
[pietre»,] [1]
[pingue:] [1]
[pioggia] [2]
[piombarci] [1]
[pioppo,] [1]
[piovere] [3]
[pistacchi] [1]
[piuttosto] [1]
[piuttosto,] [3]
[più] [77]
[più,] [2]
[più.] [3]
[più...!».] [1]
[più».] [1]
[placata;] [1]
[placherò] [1]
[plasmato.] [1]
[plasmò] [3]
[platano,] [1]
[pochi] [3]
[poco] [2]
[poderose] [1]
[poggiava] [1]
[poi] [39]
[poi,] [2]
[poi:] [1]
[poiché] [2]
[polvere] [8]
[pongo] [2]
[popolata] [2]
[popoli] [7]
[popoli.] [6]
[popolo] [11]
[popolo,] [2]
[popolo.] [3]
[popolo:] [5]
[popolo».] [1]
[porgerai] [1]
[porgesse] [1]
[porgete] [1]
[porla] [1]
[porrò] [1]
[porse] [1]
[porta] [12]
[porta.] [2]
[porta;] [1]
[portami] [2]
[portando] [1]
[portar] [3]
[portare] [4]
[portarono] [2]
[portata] [3]
[portata?] [1]
[portateli] [1]
[portati] [1]
[portato] [6]
[portato:] [1]
[porterai] [1]
[porterete] [3]
[porti] [2]
[portò] [7]
[porzione] [2]
[porzioni] [1]
[posa] [1]
[posare] [1]
[posato] [1]
[pose] [13]
[posi] [1]
[possa] [8]
[possano] [2]
[possedette] [1]
[possedeva] [1]
[possedevano] [1]
[possedimenti] [1]
[possesso] [7]
[possesso?».] [1]
[possiamo] [8]
[possiamo,] [1]
[possiate] [1]
[possieda] [1]
[possiedi.] [1]
[posso] [2]
[possono] [2]
[posta] [2]
[postdiluviani] [1]
[posterità] [3]
[posto] [18]
[posto.] [1]
[posò] [1]
[potente] [3]
[potente:] [1]
[potere] [3]
[potere.] [1]
[potere:] [1]
[poterono] [1]
[potesse] [1]
[potessero] [1]
[poteva] [3]
[potevano] [3]
[potrai] [2]
[potrei] [3]
[potremmo] [1]
[potremo] [2]
[potrete] [3]
[potrà] [5]
[potrò] [3]
[potè] [2]
[pozzi] [5]
[pozzo] [14]
[pozzo,] [3]
[pozzo.] [4]
[pozzo;] [1]
[pozzo».] [1]
[praticherà] [1]
[precede] [2]
[preda] [1]
[preda,] [1]
[prediligeva] [2]
[prediluviani] [1]
[preferirà,] [1]
[preghi] [1]
[pregò] [1]
[prelevare] [1]
[preminenza,] [1]
[premura] [1]
[prenda] [1]
[prendano] [1]
[prende] [1]
[prender] [4]
[prenderai] [2]
[prenderci] [1]
[prendere] [14]
[prendere.] [1]
[prenderemo] [2]
[prenderete] [1]
[prenderli] [1]
[prendersi] [1]
[prenderti] [1]
[prenderà] [1]
[prenderò] [1]
[prendete] [4]
[prendeva] [1]
[prendi] [4]
[prendila] [2]
[prendili] [1]
[prendilo».] [1]
[prendimi] [1]
[prendine] [1]
[prenditi] [2]
[prendo] [1]
[prepara] [1]
[prepara,] [1]
[preparami] [2]
[preparano] [1]
[prepararlo.] [1]
[prepararono] [1]
[preparato] [2]
[preparato,] [1]
[preparato.] [1]
[preparò] [1]
[presa] [2]
[presa;] [1]
[presagi?] [1]
[prescritto:] [1]
[prese] [47]
[prese,] [2]
[presentarono] [2]
[presentato,] [1]
[presenterò] [1]
[presentò] [4]
[presenza] [9]
[presenza!».] [1]
[presenza,] [3]
[presenza.] [2]
[presero] [8]
[presi] [2]
[preso] [5]
[preso.] [1]
[pressi] [1]
[presso] [44]
[prestarono] [1]
[prestato».] [1]
[presterai] [1]
[presto] [3]
[prestò] [1]
[preziose] [1]
[preziosi] [1]
[prezzo] [4]
[prigione] [5]
[prigione,] [2]
[prigione.] [2]
[prigioniere] [1]
[prigionieri.] [1]
[prigioniero] [1]
[prigioniero,] [1]
[prima] [22]
[prima,] [1]
[prima.] [2]
[prima:] [1]
[prima;] [1]
[prime] [2]
[primizia] [1]
[primo] [5]
[primo,] [1]
[primo:] [1]
[primogeniti] [1]
[primogenito] [9]
[primogenito,] [4]
[primogenito.] [1]
[primogenitura] [3]
[primogenitura.] [1]
[primogenitura?».] [1]
[primogenitura».] [1]
[primogento.] [1]
[primo».] [1]
[principe] [3]
[principi] [2]
[principio] [1]
[privata] [1]
[privato] [1]
[proceda] [1]
[procede,] [1]
[procinto] [1]
[procreare] [1]
[procreato] [1]
[procurate] [1]
[prodotti] [4]
[prodotti:] [1]
[produca] [2]
[produce] [2]
[producono] [2]
[produrrà] [1]
[produsse] [2]
[profeta:] [1]
[profondo,] [1]
[profusione.] [1]
[progetto] [1]
[proibirà] [1]
[proibito] [1]
[prole] [2]
[prole!».] [1]
[prole;] [1]
[prole».] [1]
[promesse] [1]
[promesso] [1]
[promesso.] [1]
[promesso».] [1]
[proposito] [2]
[propria] [11]
[proprietà] [11]
[proprietà.] [1]
[proprio] [13]
[prosciugarono] [1]
[prosciugate] [1]
[proseguire,] [1]
[proseguirono] [1]
[proseguì] [1]
[prosperiamo] [1]
[prostituita] [1]
[prostituta] [1]
[prostituta,] [1]
[prostituta?».] [1]
[prostituta».] [2]
[prostituzione».] [1]
[prostrai] [1]
[prostrandosi.] [1]
[prostrarci] [1]
[prostrarono] [4]
[prostrarono.] [2]
[prostravano] [1]
[prostreranno] [1]
[prostreremo] [1]
[prostrino] [2]
[prostrò] [11]
[proteggerà] [1]
[proteggerò] [1]
[prova] [3]
[prova:] [1]
[provare] [1]
[provavano] [1]
[proveniente] [1]
[provenienti] [1]
[proveniva] [1]
[provvederà] [1]
[provvederò] [1]
[provvede»,] [1]
[provvede».] [1]
[provveduto] [1]
[provvista] [1]
[provviste] [1]
[provvisto] [1]
[punteggiate] [2]
[punteggiate;] [1]
[punteggiati] [3]
[punteggiato] [2]
[punti] [2]
[punto] [2]
[purché] [1]
[pure] [8]
[pure:] [1]
[pure».] [1]
[purificatevi] [1]
[può] [5]
[pò] [9]
[quaggiù] [2]
[quaggiù,] [1]
[qual] [1]
[qualche] [7]
[qualcuno] [1]
[quale] [24]
[quali] [11]
[qualità] [1]
[qualunque] [2]
[qualvolta] [1]
[quand'ecco] [4]
[quand'essi] [1]
[quando] [84]
[quante] [1]
[quanti] [13]
[quantità] [1]
[quantità,] [2]
[quanto] [34]
[quarant'anni] [1]
[quarant'anni,] [1]
[quaranta] [8]
[quarantacinque».] [1]
[quaranta».] [2]
[quarta] [1]
[quarto] [2]
[quattordicesimo] [1]
[quattordici] [2]
[quattro] [4]
[quattrocento] [5]
[quattrocentotrenta] [1]
[quattrocentotrè] [2]
[quegli] [19]
[quei] [5]
[quel] [33]
[quell'anno] [2]
[quell'anno,] [1]
[quell'uomo] [7]
[quell'uomo,] [2]
[quell'uomo.] [2]
[quell'uomo:] [1]
[quell'uomo»,] [1]
[quella] [22]
[quelle] [2]
[quelle,] [3]
[quelle.] [2]
[quelli] [16]
[quello] [22]
[quercia] [1]
[quercia,] [1]
[quest'altra] [1]
[quest'angoscia».] [1]
[quest'oggi] [2]
[quest'ordine] [1]
[quest'ordine:] [2]
[quest'uomo:] [1]
[quest'uomo?».] [1]
[questa] [34]
[queste] [19]
[queste,] [1]
[questi] [37]
[questi?».] [1]
[questo] [86]
[questo!] [1]
[questo,] [7]
[questo:] [2]
[questo?».] [1]
[questo».] [2]
[qui] [22]
[qui,] [3]
[qui?] [1]
[quindici] [1]
[quinta] [1]
[quinto] [4]
[qui».] [1]
[raccoglieranno] [1]
[raccoglilo] [1]
[raccolgano] [1]
[raccolse] [4]
[raccolto,] [1]
[raccontammo] [1]
[racconto] [2]
[raccontò] [6]
[radunare] [1]
[radunati] [2]
[raduneranno] [1]
[radunerò] [1]
[radunò] [1]
[ragazza] [1]
[ragazza».] [1]
[ragazze] [1]
[ragazzo] [4]
[ragazzo?] [1]
[raggiunga] [1]
[raggiunge] [1]
[raggiungere] [1]
[raggiungeva] [1]
[raggiungili] [1]
[raggiunse] [3]
[raggiunto] [3]
[rame] [1]
[rami] [5]
[rami.] [2]
[ramingo] [2]
[ramoscello] [1]
[rapaci] [1]
[rapporti] [1]
[rapì,] [1]
[rase,] [1]
[rattristate] [1]
[razza] [1]
[re] [40]
[re.] [4]
[realizzi] [1]
[recinti] [1]
[recinto.] [1]
[reclamavi] [1]
[reclamerai.] [1]
[recò] [1]
[regalo:] [1]
[regione] [1]
[regnare] [1]
[regnarono] [1]
[regnasse] [1]
[regno] [2]
[regnò] [7]
[regola] [1]
[regolare] [3]
[regolarmente] [1]
[renda] [2]
[rendendomi] [1]
[renderà] [1]
[renderò] [7]
[renderò.] [1]
[rendo] [2]
[rese] [3]
[resina] [2]
[resina,] [1]
[reso] [4]
[respiro,] [1]
[restale] [1]
[restare] [1]
[restarono] [2]
[restato] [1]
[resterà] [2]
[resterà».] [1]
[resti] [2]
[restituirà] [1]
[restituirò».] [1]
[restituisci] [1]
[restituisci,] [1]
[restituito] [2]
[restituì] [1]
[restò] [3]
[retroguardia.] [1]
[retta] [2]
[rettili] [9]
[riabilitata».] [1]
[rianimò.] [1]
[ribellati.] [1]
[ricada] [1]
[ricade!».] [1]
[ricaricarono] [1]
[ricchezza] [2]
[ricchezze] [1]
[ricchezze,] [1]
[ricchezze.] [1]
[ricchissimo:] [1]
[ricco] [2]
[ricevette] [1]
[richiesta,] [1]
[richieste] [1]
[ricompensa] [1]
[ricondurlo] [1]
[ricondurre] [3]
[ricondurrò,] [2]
[ricondurrò.] [1]
[riconobbe] [3]
[riconobbe,] [2]
[riconobbero.] [1]
[riconoscere] [1]
[riconoscerò] [1]
[ricoperto.] [1]
[ricoprivano] [1]
[ricordare] [3]
[ricordato] [1]
[ricordò] [5]
[ricusò] [1]
[ridotto] [1]
[riempiendoli] [1]
[riempire] [1]
[riempissero] [1]
[riempite] [3]
[riempì] [1]
[rientrare] [1]
[rientrava] [1]
[riesci] [1]
[riferimmo] [1]
[riferire] [1]
[riferirlo] [1]
[riferirmi».] [1]
[riferirono] [2]
[riferirono:] [1]
[riferita] [1]
[riferite] [1]
[riferito] [2]
[riferì] [2]
[rifiutato] [2]
[rifiutò] [1]
[rifugiare] [1]
[riguardi] [1]
[riguardo] [12]
[rilasci] [1]
[rimane] [1]
[rimaneva] [1]
[rimanga] [1]
[rimarrete] [1]
[rimase] [7]
[rimasta] [1]
[rimasto] [3]
[rimesso] [2]
[rimettesse] [1]
[rimettevano] [1]
[rimproverò] [2]
[rinchiuse] [1]
[rincrescimento] [1]
[rinfrancatevi] [1]
[ripartono] [1]
[ripetuto] [1]
[ripetè] [1]
[riportato] [1]
[riporterò,] [1]
[ripose] [2]
[riposo] [1]
[riprendere] [1]
[riprese] [2]
[riprese:] [2]
[risalì.] [1]
[risaputa] [1]
[risarcimento] [1]
[riscontra] [2]
[riscuoterai,] [1]
[rise] [2]
[riserva] [1]
[riservato] [1]
[risiedano] [1]
[risiedere] [3]
[risiedetevi,] [1]
[risiedeva] [1]
[riso] [2]
[riso!»,] [1]
[riso».] [1]
[rispettive] [1]
[rispondemmo:] [1]
[risponderai:] [1]
[risponderete:] [1]
[rispondergli,] [1]
[risponderà] [1]
[risponderà:] [2]
[rispose] [12]
[rispose:] [21]
[risposero] [2]
[risposero:] [10]
[risposta] [1]
[risposto] [3]
[risposto:] [1]
[risvegliato] [1]
[ritirandosi] [1]
[ritirate] [2]
[ritirate.] [1]
[ritirò] [2]
[ritornare] [3]
[ritornarono] [2]
[ritornati] [1]
[ritorneremo] [1]
[ritornerò] [2]
[ritorno] [2]
[ritorno,] [1]
[ritornò] [6]
[ritrasse] [1]
[ritroso,] [1]
[riunito] [2]
[riunì] [3]
[riuscire] [1]
[riuscire.] [1]
[riuscirono] [1]
[riuscirò] [1]
[riuscita] [1]
[riusciva] [2]
[riva] [2]
[rivelato,] [1]
[rivelò] [1]
[rivestì] [3]
[rivolga] [1]
[rivolgerete] [1]
[rivolse] [2]
[rivolta] [2]
[rivolto] [2]
[roba] [1]
[roba,] [1]
[robe] [1]
[robuste,] [1]
[robusti] [1]
[robusto,] [1]
[rossa,] [1]
[rossiccio] [1]
[rotolavano] [1]
[rotoli] [1]
[rotolò] [1]
[rubare] [1]
[rubati] [1]
[rubato] [3]
[rubato».] [1]
[rubò] [1]
[rugiada] [2]
[s'indignarono] [1]
[s'irritò] [1]
[sa] [3]
[sabbia] [3]
[saccheggiarono] [2]
[sacchi] [7]
[sacchi,] [1]
[sacchi;] [1]
[sacco] [6]
[sacco!».] [1]
[sacco.] [3]
[sacco:] [1]
[sacerdote] [4]
[sacerdoti] [3]
[sacrifici] [1]
[sacrificio] [3]
[saggezza;] [1]
[saggi] [1]
[saggio] [2]
[sai] [2]
[salario] [2]
[salario,] [4]
[salario.] [1]
[salario;] [1]
[salario».] [1]
[sale.] [1]
[salendo] [1]
[salgono] [1]
[salire] [3]
[salirono] [4]
[salito.] [1]
[saliva] [1]
[salivano] [1]
[salma] [1]
[salute] [1]
[salva] [1]
[salvandomi] [1]
[salvare] [1]
[salvarlo] [2]
[salvato] [1]
[salva».] [2]
[salverà».] [1]
[salvezza,] [1]
[salvo] [2]
[salì] [1]
[sandalo,] [1]
[sangue] [6]
[sangue,] [1]
[sangue.] [2]
[sangue?] [1]
[sangue».] [1]
[sano] [2]
[sapere] [9]
[sapere!».] [1]
[sapere.] [1]
[sapere;] [1]
[sapete] [3]
[sapeva] [4]
[sapevano] [1]
[sapevo».] [1]
[sappi] [1]
[sappiamo] [1]
[saprà] [1]
[saprò] [2]
[saputo] [3]
[sarai] [10]
[saranno] [16]
[sarcofago] [1]
[sarebbe] [3]
[saremmo] [1]
[saremo] [1]
[sarete] [2]
[sarà] [59]
[sarà:] [1]
[sarò] [9]
[sazio] [2]
[sbrana:] [1]
[sbranata] [1]
[sbranato!] [1]
[sbranato».] [1]
[scacci] [1]
[scacciato] [1]
[scacciava.] [1]
[scacciò] [1]
[scala] [1]
[scalfittura] [1]
[scannarono] [1]
[scaricare] [1]
[scarlatto] [2]
[scavare] [1]
[scavarono] [2]
[scavati] [2]
[scavato] [3]
[scavò] [1]
[scegliere] [1]
[scelse] [1]
[scelta] [1]
[scelti] [1]
[scelto,] [1]
[scendere] [8]
[scenderò] [1]
[scendevano] [1]
[scese] [5]
[scesero] [2]
[scettro] [1]
[scherni.] [1]
[scherzare] [3]
[scherzare.] [1]
[scherzava] [1]
[schiaccerà] [1]
[schiava] [17]
[schiava,] [2]
[schiava.] [2]
[schiava:] [2]
[schiave] [3]
[schiave,] [5]
[schiave.] [1]
[schiave;] [1]
[schiavi] [11]
[schiavi!».] [1]
[schiavi,] [1]
[schiavo] [3]
[schiavo!] [1]
[schiavo!».] [1]
[schiavo:] [1]
[schierarono] [1]
[schiere.] [1]
[schiererà] [1]
[sciagura] [1]
[sciatico,] [1]
[sciatico.] [1]
[scompartimenti] [1]
[scomparve] [1]
[sconfisse] [1]
[sconfissero] [1]
[sconfitta] [1]
[scoperti] [2]
[scoperto] [3]
[scoperto.] [1]
[scoperto;] [1]
[scoppiò] [1]
[scorre] [3]
[scorsa] [1]
[scorsa:] [1]
[scortecciati] [1]
[scudo;] [1]
[scuro] [4]
[sdraiato,] [1]
[se] [70]
[se,] [1]
[secche,] [1]
[seconda] [3]
[secondo] [47]
[sede] [2]
[sedere] [2]
[sedersi] [1]
[sedettero] [1]
[sedeva] [1]
[sedi] [1]
[sedici] [1]
[seduta] [2]
[seduto] [2]
[seduttrice] [1]
[segni] [1]
[segno] [4]
[segno,] [1]
[segue».] [2]
[seguire] [1]
[seguirono] [1]
[seguirti,] [1]
[seguirà.] [1]
[seguito] [3]
[seguito,] [1]
[seguivano] [1]
[sei] [35]
[sei?».] [1]
[seicentesimo] [1]
[seicento] [1]
[seicentouno] [1]
[sella] [1]
[sellò] [1]
[selvaggina] [5]
[selvaggina,] [1]
[selvaggina.] [1]
[selvatiche] [6]
[selvatiche,] [3]
[selvatiche;] [1]
[sembrarono] [1]
[seme] [3]
[seme,] [3]
[seme:] [2]
[semina] [2]
[seminare,] [1]
[seminate] [1]
[sempre] [2]
[sempre!».] [1]
[sempre.] [1]
[seno] [2]
[sentiero,] [1]
[sentire] [2]
[sentirono] [2]
[sentite:] [1]
[sentiti] [1]
[sentito] [6]
[sentiva] [1]
[sentì] [3]
[senz'acqua.] [1]
[senz'avere] [1]
[senza] [7]
[separa] [1]
[separare] [2]
[separarono] [1]
[separatamente] [1]
[separato] [1]
[separò] [4]
[sepolcrale] [1]
[sepolcrale,] [1]
[sepolcrale.] [2]
[sepolcri.] [1]
[sepolcro] [2]
[sepolcro».] [2]
[sepolta] [3]
[sepolti] [1]
[sepolto] [2]
[seppe] [4]
[seppellii] [1]
[seppellire] [4]
[seppellirla».] [1]
[seppellirmi] [2]
[seppellirono] [5]
[seppellirò] [1]
[seppellisca,] [1]
[seppellisci] [3]
[seppelliscimi] [1]
[seppellitemi] [1]
[seppellì] [1]
[sera] [8]
[sera,] [4]
[sera;] [1]
[serpente] [4]
[serpente:] [2]
[serva] [1]
[servano] [3]
[serve] [1]
[serve,] [1]
[servi] [19]
[servi,] [6]
[servi...] [1]
[servi:] [4]
[servi;] [2]
[servirai] [1]
[serviranno] [1]
[servire] [2]
[servirà] [3]
[servirò] [1]
[servisse.] [1]
[servito] [4]
[servito,] [2]
[servitore] [1]
[servizio] [3]
[servizio?] [1]
[servo] [18]
[servo!»,] [1]
[servo,] [9]
[servo.] [2]
[servo:] [3]
[servo».] [3]
[servì] [3]
[sessant'anni] [1]
[sessantacinque] [2]
[sessantasei.] [1]
[sesto] [2]
[settant'anni] [1]
[settanta] [2]
[settanta.] [1]
[settantacinque] [1]
[settantasette».] [1]
[sette] [47]
[settecentosettantasette] [1]
[settecentottantadue] [1]
[settentrione] [3]
[settimana] [2]
[settimo] [4]
[severamente:] [1]
[sfinito.] [1]
[sfinito»] [1]
[sfondare] [1]
[sfuggire] [1]
[sfuggiva] [1]
[sguardo] [1]
[si] [359]
[sia] [29]
[siamo] [9]
[siano] [7]
[siate] [2]
[sicli] [5]
[siclo] [1]
[sicurezza] [1]
[siediti] [1]
[siete] [13]
[siete?».] [1]
[sigillo,] [2]
[significa] [1]
[significano] [1]
[significato] [2]
[signore] [22]
[signore!».] [1]
[signore,] [6]
[signore.] [1]
[signore:] [5]
[signore;] [1]
[signore?] [1]
[signore».] [3]
[signori,] [1]
[sii] [3]
[silenzio,] [1]
[simile.] [1]
[simile».] [1]
[sinceri,] [1]
[sinceri.] [1]
[sinceri:] [1]
[sinceri;] [2]
[singoli] [1]
[sinistra] [2]
[sinistra,] [2]
[sinistra».] [1]
[slanciata] [1]
[slogò,] [1]
[smarrì] [1]
[smorti,] [1]
[so] [4]
[so,] [1]
[so.] [1]
[so:] [1]
[soave] [1]
[sofferenti,] [1]
[soffio] [1]
[soffiò] [1]
[soffrivi] [1]
[soggiogatela] [1]
[soggiornare] [1]
[soggiornarvi,] [1]
[soggiornato] [1]
[soggiornavano,] [1]
[soggiornò] [1]
[soggiunse:] [3]
[soggiunto] [1]
[sognatore] [1]
[sogni] [5]
[sogni!».] [1]
[sogno] [18]
[sogno,] [6]
[sogno.] [3]
[sogno:] [3]
[sognò] [2]
[sol] [2]
[sola] [3]
[sola;] [2]
[sole] [3]
[sole,] [3]
[solenne] [1]
[sollevarono] [1]
[solleverà] [2]
[sollevò] [1]
[solo] [15]
[solo,] [1]
[solo.] [1]
[solo:] [2]
[soltanto] [2]
[soma] [1]
[somiglianza] [1]
[somiglianza,] [2]
[sommità.] [1]
[son] [2]
[sonno] [2]
[sono] [133]
[sono».] [1]
[soppiantato] [1]
[sopprimere?] [1]
[sopra] [15]
[sopra,] [1]
[sopravvivenza] [1]
[sorella] [13]
[sorella,] [4]
[sorella.] [1]
[sorella:] [1]
[sorella?] [1]
[sorella?».] [1]
[sorella»,] [1]
[sorella»;] [1]
[sorgente] [2]
[sorgente,] [1]
[sorgenti] [2]
[sorriderà] [1]
[sorse] [1]
[sorta] [6]
[sostenerli] [1]
[sostentamento] [2]
[sostentamento,] [1]
[sostenuto] [1]
[sotterraneo] [1]
[sotterraneo».] [1]
[sotterrò] [1]
[sotto] [17]
[sottomessa».] [1]
[sottomessi] [1]
[sottrarsi] [1]
[sottratto] [2]
[sovrintendenti] [1]
[spaccò] [1]
[spada] [4]
[spada,] [1]
[spalla.] [1]
[spalla;] [1]
[spalle] [1]
[spalle;] [1]
[spalmerai] [1]
[sparge] [1]
[sparso,] [1]
[spartisce] [1]
[spaventarono,] [1]
[spaventò] [1]
[spazio] [2]
[specie] [7]
[specie,] [7]
[specie.] [3]
[specie:] [1]
[specie».] [2]
[spero] [1]
[spetta] [1]
[spezzerai] [1]
[spiacque.] [1]
[spie] [1]
[spie!] [2]
[spie!».] [2]
[spie,] [1]
[spie.] [1]
[spiegazione] [1]
[spiegazione:] [2]
[spiegazione».] [1]
[spighe] [10]
[spingendosi] [1]
[spingi] [1]
[spirito] [5]
[spirò] [2]
[spirò,] [1]
[spogliarono] [1]
[sporsero] [1]
[sposa,] [1]
[sposare] [1]
[sposterò] [1]
[spostò] [1]
[spremetti] [1]
[spuntare] [1]
[spuntata] [2]
[spuntava] [1]
[spuntavano] [4]
[sta] [8]
[stabilirono] [1]
[stabilirono.] [2]
[stabilirsi] [1]
[stabilirò] [2]
[stabilisco] [3]
[stabilito] [4]
[stabilì] [9]
[stabilì.] [1]
[staccò] [1]
[stagioni,] [1]
[stai] [4]
[staia] [1]
[stanno] [4]
[starai] [1]
[starà] [1]
[stata] [10]
[state] [1]
[stati] [5]
[stato] [23]
[statua] [1]
[stava] [16]
[stavamo] [1]
[stavano] [6]
[stele] [6]
[stele,] [3]
[stele.] [2]
[stelle] [3]
[stelle,] [1]
[stelle.] [1]
[stelo,] [2]
[stenda] [1]
[stendere] [1]
[stendono] [1]
[steppa,] [1]
[steppe] [1]
[sterile] [2]
[sterile.] [1]
[sterili] [1]
[sterminati] [1]
[sterminato] [1]
[sterminerai] [1]
[sterminerò] [1]
[stese] [3]
[stessa] [3]
[stessa».] [1]
[stesse] [3]
[stessi] [2]
[stesso] [14]
[stesso,] [2]
[stiamo] [1]
[stirpe] [2]
[stirpe.] [2]
[stirpe:] [1]
[sto] [10]
[storia] [2]
[storpiato] [1]
[stracciarono] [1]
[stracciò] [2]
[strada] [5]
[strada,] [1]
[strada?».] [1]
[strada».] [1]
[straniere] [1]
[stranieri] [2]
[stranieri,] [1]
[straniero] [3]
[straniero,] [1]
[stretto] [2]
[striate] [1]
[striate.] [1]
[striati] [2]
[striati,] [3]
[stringendoli] [1]
[stripe] [1]
[strisce] [1]
[striscia] [2]
[strisciano] [6]
[strumenti] [1]
[su] [33]
[su,] [1]
[sua] [96]
[sua,] [1]
[sua;] [1]
[subirà] [1]
[subito] [5]
[subito».] [2]
[succeda] [1]
[succederanno] [1]
[successi] [1]
[sudore] [1]
[sue] [18]
[sugli] [3]
[sui] [11]
[sul] [32]
[sull'altare,] [1]
[sull'altare.] [1]
[sull'uomo,] [1]
[sulla] [63]
[sulle] [21]
[suo] [167]
[suo,] [1]
[suo.] [1]
[suocero] [1]
[suocero:] [1]
[suoi] [103]
[suole] [1]
[suolo] [17]
[suolo!] [1]
[suolo,] [1]
[suolo.] [2]
[suolo;] [1]
[suon] [1]
[suonatori] [1]
[superarono] [1]
[superficie] [1]
[superiore.] [1]
[superiori] [1]
[supplicava] [1]
[supplicò] [1]
[sussistere] [2]
[sussisterà] [1]
[svagarsi] [1]
[svegliai.] [1]
[svegliò] [1]
[svegliò.] [1]
[svegliò:] [1]
[svezzato] [1]
[svezzato.] [1]
[sé] [16]
[sé,] [2]
[sé.] [1]
[sì] [3]
[t'ho] [1]
[taceva] [1]
[tacque] [1]
[tal] [2]
[talamo] [1]
[tale] [2]
[tali] [1]
[tamerice] [1]
[tanti] [2]
[tanto] [8]
[tardare.] [1]
[tastò] [1]
[te] [69]
[te!] [3]
[te!».] [3]
[te,] [18]
[te.] [7]
[te:] [6]
[te;] [1]
[te?] [1]
[te?».] [2]
[temere] [2]
[temere,] [2]
[temere:] [1]
[temete!] [1]
[temete,] [1]
[temete.] [1]
[temeva] [1]
[temi] [1]
[temo] [1]
[tempi] [5]
[tempo] [13]
[tempo,] [5]
[tempo.] [2]
[tenda] [13]
[tenda,] [4]
[tenda.] [3]
